timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:11:58.675000+00:00,DEBUG,accounts,fa6751bdeeaceee44cd04ac4cb0d5456,30cf48a60fc59876,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:11:59.498000+00:00,DEBUG,accounts,fa6751bdeeaceee44cd04ac4cb0d5456,30cf48a60fc59876,c.e.a.payments.SettlementCoordinator,settlement method end,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:00.967000+00:00,DEBUG,accounts,f947f6df095a9d349ab4bf20ebd76a7a,f8aa64a777ff0a3c,c.e.a.controller.LoanController,loanPrequal method start,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:01.389000+00:00,DEBUG,accounts,f947f6df095a9d349ab4bf20ebd76a7a,f8aa64a777ff0a3c,c.e.a.controller.LoanController,loanPrequal method end,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:02.631000+00:00,DEBUG,accounts,c684b1f770abf48afa66391697cd0986,4900d2be4ec5ea38,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:03.704000+00:00,WARN,accounts,c684b1f770abf48afa66391697cd0986,4900d2be4ec5ea38,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:04.342000+00:00,DEBUG,accounts,c684b1f770abf48afa66391697cd0986,4900d2be4ec5ea38,c.e.a.payments.SettlementCoordinator,settlement method end,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:05.030000+00:00,DEBUG,accounts,ac0dac5a19a114f22443572bba2da2fc,1dc426e538771017,c.e.a.payments.SettlementCoordinator,settlement method start,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:05.320000+00:00,DEBUG,accounts,ac0dac5a19a114f22443572bba2da2fc,1dc426e538771017,c.e.a.payments.SettlementCoordinator,settlement method end,0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:06.351000+00:00,DEBUG,accounts,acc09f0d216167f0b2b5c64098bc568a,6a8c39e0ec6531c3,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,505000000.0,170.0,10.0
2025-11-12 12:12:07.614000+00:00,INFO,accounts,acc09f0d216167f0b2b5c64098bc568a,6a8c39e0ec6531c3,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:07.788000+00:00,DEBUG,accounts,acc09f0d216167f0b2b5c64098bc568a,6a8c39e0ec6531c3,c.e.a.service.CardService,cardStatus method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:08.314000+00:00,DEBUG,accounts,65a6fcaec5ff97230010809ec531b66d,b28d0913948e630f,c.e.a.controller.LoanController,loanPrequal method start,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:08.743000+00:00,DEBUG,accounts,65a6fcaec5ff97230010809ec531b66d,b28d0913948e630f,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:09.744000+00:00,DEBUG,accounts,f2462cc01fded501289f680867e01df7,19b2bef5bb4abd5c,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:10.253000+00:00,DEBUG,accounts,f2462cc01fded501289f680867e01df7,19b2bef5bb4abd5c,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:11.665000+00:00,DEBUG,accounts,4abee51a4a546c2d3130857af3abcc7b,d37e4603f4297c96,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:11.846000+00:00,ERROR,accounts,4abee51a4a546c2d3130857af3abcc7b,d37e4603f4297c96,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:12.208000+00:00,DEBUG,accounts,4abee51a4a546c2d3130857af3abcc7b,d37e4603f4297c96,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:13.872000+00:00,DEBUG,accounts,228e3dbc09acb69df1f1fab08fc3dbf0,c1f2f82273eca7f1,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:15.275000+00:00,ERROR,accounts,228e3dbc09acb69df1f1fab08fc3dbf0,c1f2f82273eca7f1,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:15.943000+00:00,DEBUG,accounts,228e3dbc09acb69df1f1fab08fc3dbf0,c1f2f82273eca7f1,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:16.998000+00:00,DEBUG,accounts,5e8c183f5e9519ad3426ff70c5c1957a,f7e335440efbd0b3,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:17.803000+00:00,ERROR,accounts,5e8c183f5e9519ad3426ff70c5c1957a,f7e335440efbd0b3,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:18.439000+00:00,DEBUG,accounts,5e8c183f5e9519ad3426ff70c5c1957a,f7e335440efbd0b3,c.e.a.search.AddressIndexer,indexing method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:19.947000+00:00,DEBUG,accounts,74305256eb8f25d3176494c0b1038094,a7f66fff635c2444,c.e.a.controller.AccountController,pipeline method start,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:20.467000+00:00,DEBUG,accounts,74305256eb8f25d3176494c0b1038094,a7f66fff635c2444,c.e.a.controller.AccountController,pipeline method end,0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:22.091000+00:00,DEBUG,accounts,8d1d1ac06bce74fd579f2d0d2241b8c8,ea9a9ffc4fa2fa28,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.002,2.1,1000000000.0,507000000.0,168.0,10.2
2025-11-12 12:12:23.639000+00:00,INFO,accounts,8d1d1ac06bce74fd579f2d0d2241b8c8,ea9a9ffc4fa2fa28,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:24.319000+00:00,DEBUG,accounts,8d1d1ac06bce74fd579f2d0d2241b8c8,ea9a9ffc4fa2fa28,c.e.a.notifications.EmailNotifier,emailBatch method end,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:25.424000+00:00,DEBUG,accounts,8d6496ba6e53976a5fb7cf8ea48283cc,0268fe8d681df3fd,c.e.a.search.AddressIndexer,indexing method start,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:25.629000+00:00,DEBUG,accounts,8d6496ba6e53976a5fb7cf8ea48283cc,0268fe8d681df3fd,c.e.a.search.AddressIndexer,indexing method end,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:27.441000+00:00,DEBUG,accounts,283843d61103a89d7778b740a75c6052,8f337d77e5578307,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:28.527000+00:00,ERROR,accounts,283843d61103a89d7778b740a75c6052,8f337d77e5578307,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:29.130000+00:00,DEBUG,accounts,283843d61103a89d7778b740a75c6052,8f337d77e5578307,c.e.a.notifications.EmailNotifier,emailBatch method end,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:30.620000+00:00,DEBUG,accounts,cc086fdaa0fce6b42c5c66abc8797cf0,72e0cbbc0fded2d8,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:31.685000+00:00,DEBUG,accounts,cc086fdaa0fce6b42c5c66abc8797cf0,72e0cbbc0fded2d8,c.e.a.support.CaseTracker,supportCase method end,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:33.061000+00:00,DEBUG,accounts,61cb172521828e494d857d95272159fd,5706223853eb5457,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:34.027000+00:00,DEBUG,accounts,61cb172521828e494d857d95272159fd,5706223853eb5457,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:35.467000+00:00,DEBUG,accounts,447b8e7e537512c409efccebc8d5f416,2b93dcc9b0af606d,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:36.637000+00:00,ERROR,accounts,447b8e7e537512c409efccebc8d5f416,2b93dcc9b0af606d,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:37.285000+00:00,DEBUG,accounts,447b8e7e537512c409efccebc8d5f416,2b93dcc9b0af606d,c.e.a.controller.LoanController,loanPrequal method end,0.11,0.001,2.0,1000000000.0,515000000.0,172.0,10.6
2025-11-12 12:12:38.761000+00:00,DEBUG,accounts,eb6e4d17439b1becd29bf1f2ba695034,8106b0ecaeba9b13,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:39.618000+00:00,DEBUG,accounts,eb6e4d17439b1becd29bf1f2ba695034,8106b0ecaeba9b13,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:40.570000+00:00,DEBUG,accounts,62c8c7119046d6d4d8602518f27e5f32,eabf8aa48770df8a,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:41.832000+00:00,ERROR,accounts,62c8c7119046d6d4d8602518f27e5f32,eabf8aa48770df8a,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:42.206000+00:00,DEBUG,accounts,62c8c7119046d6d4d8602518f27e5f32,eabf8aa48770df8a,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:43.275000+00:00,DEBUG,accounts,43bdcda9275f2a1dcd4df0ab397ffc6c,d7975a5ac232204d,c.e.a.payments.SettlementCoordinator,settlement method start,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:43.606000+00:00,ERROR,accounts,43bdcda9275f2a1dcd4df0ab397ffc6c,d7975a5ac232204d,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:44.054000+00:00,DEBUG,accounts,43bdcda9275f2a1dcd4df0ab397ffc6c,d7975a5ac232204d,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:45.330000+00:00,DEBUG,accounts,b2159a3121065cf3892942e853f791ca,5feb99cd79a67e44,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:46.025000+00:00,ERROR,accounts,b2159a3121065cf3892942e853f791ca,5feb99cd79a67e44,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:46.502000+00:00,DEBUG,accounts,b2159a3121065cf3892942e853f791ca,5feb99cd79a67e44,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:47.875000+00:00,DEBUG,accounts,fdd396f1b5c6b2118c5fecae4ada5058,d2fa4147f865d10b,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:48.363000+00:00,DEBUG,accounts,fdd396f1b5c6b2118c5fecae4ada5058,d2fa4147f865d10b,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:49.601000+00:00,DEBUG,accounts,8c6d1e9e19a0d2fde7a7e89178c80717,e7c0d128d091f693,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:50.783000+00:00,WARN,accounts,8c6d1e9e19a0d2fde7a7e89178c80717,e7c0d128d091f693,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:51.034000+00:00,DEBUG,accounts,8c6d1e9e19a0d2fde7a7e89178c80717,e7c0d128d091f693,c.e.a.service.CardService,cardStatus method end,0.12,0.002,2.1,1000000000.0,512000000.0,171.0,10.4
2025-11-12 12:12:52.649000+00:00,DEBUG,accounts,8598d5d65b3992243072853ea3e3f82b,2b5c6802254a56fb,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:53.520000+00:00,WARN,accounts,8598d5d65b3992243072853ea3e3f82b,2b5c6802254a56fb,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:53.902000+00:00,DEBUG,accounts,8598d5d65b3992243072853ea3e3f82b,2b5c6802254a56fb,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:55.279000+00:00,DEBUG,accounts,ecab611e60b0bad0ae24334ffa31a79d,9131948c48ad2b2f,c.e.a.notifications.EmailNotifier,emailBatch method start,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:55.720000+00:00,ERROR,accounts,ecab611e60b0bad0ae24334ffa31a79d,9131948c48ad2b2f,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:55.965000+00:00,DEBUG,accounts,ecab611e60b0bad0ae24334ffa31a79d,9131948c48ad2b2f,c.e.a.notifications.EmailNotifier,emailBatch method end,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:57.131000+00:00,DEBUG,accounts,3b338aa356271892993c19d2a8142303,f1fbc38572a5530f,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:12:58.651000+00:00,DEBUG,accounts,3b338aa356271892993c19d2a8142303,f1fbc38572a5530f,c.e.a.service.CardService,cardStatus method end,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:00.374000+00:00,DEBUG,accounts,71d6c69b4cd9873d8f03c68453741771,2c46830630d3a6e4,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:01.182000+00:00,INFO,accounts,71d6c69b4cd9873d8f03c68453741771,2c46830630d3a6e4,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:01.730000+00:00,DEBUG,accounts,71d6c69b4cd9873d8f03c68453741771,2c46830630d3a6e4,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:02.696000+00:00,DEBUG,accounts,7ff8d180de511e96d394985d0f2eb97e,68fc85f7e407fc74,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:03.733000+00:00,WARN,accounts,7ff8d180de511e96d394985d0f2eb97e,68fc85f7e407fc74,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:04.141000+00:00,DEBUG,accounts,7ff8d180de511e96d394985d0f2eb97e,68fc85f7e407fc74,c.e.a.controller.AccountController,pipeline method end,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:05.642000+00:00,DEBUG,accounts,5f040ada0f6539d886cb3cf67a1abf7a,f7d02347d16ed23e,c.e.a.controller.LoanController,loanPrequal method start,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:05.803000+00:00,WARN,accounts,5f040ada0f6539d886cb3cf67a1abf7a,f7d02347d16ed23e,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:06.076000+00:00,DEBUG,accounts,5f040ada0f6539d886cb3cf67a1abf7a,f7d02347d16ed23e,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:07.354000+00:00,DEBUG,accounts,e62a732871f850f6da32780dbbe50308,65571566649e1e74,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.001,2.2,1000000000.0,520000000.0,155.0,10.8
2025-11-12 12:13:08.092000+00:00,WARN,accounts,e62a732871f850f6da32780dbbe50308,65571566649e1e74,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:08.249000+00:00,DEBUG,accounts,e62a732871f850f6da32780dbbe50308,65571566649e1e74,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:09.753000+00:00,DEBUG,accounts,15d325624d3d758ae56ed5e8a8606c9c,e234173fc4157471,o.s.web.servlet.PageNotFound,noMapping method start,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:10.453000+00:00,INFO,accounts,15d325624d3d758ae56ed5e8a8606c9c,e234173fc4157471,o.s.b.w.embedded.tomcat.TomcatWebServer,Tomcat started on port 8080 (http) with context path '/',0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:10.870000+00:00,DEBUG,accounts,15d325624d3d758ae56ed5e8a8606c9c,e234173fc4157471,o.s.web.servlet.PageNotFound,noMapping method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:12.420000+00:00,DEBUG,accounts,451df64724e2d2ae58a0100002a5226f,3eb104bac3998524,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:12.811000+00:00,DEBUG,accounts,451df64724e2d2ae58a0100002a5226f,3eb104bac3998524,o.s.web.servlet.PageNotFound,noMapping method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:13.824000+00:00,DEBUG,accounts,f1de011087cba2b84cc37d487ab1b95c,11f1d67deb054218,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:14.402000+00:00,DEBUG,accounts,f1de011087cba2b84cc37d487ab1b95c,11f1d67deb054218,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:16.071000+00:00,DEBUG,accounts,f76c62c87424c959d9507d4bd63982e1,c9c5bb915c7ba596,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:17.270000+00:00,INFO,accounts,f76c62c87424c959d9507d4bd63982e1,c9c5bb915c7ba596,o.s.b.d.a.OptionalLiveReloadServer,LiveReload server is running on port 35729,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
